NARR_DISAGGREGATION_TEST_3HR	06/14/2014	06:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	09:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	12:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	15:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	18:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/14/2014	21:00:00	1.333151484736953e-05
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	00:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	03:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	06:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	09:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	12:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	15:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	18:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/15/2014	21:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	00:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	03:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	06:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	09:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	12:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	15:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	18:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/16/2014	21:00:00	3.25390884806732e-05
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	00:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	03:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	06:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	09:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	12:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	15:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	18:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/17/2014	21:00:00	5.425558990146231e-06
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	00:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	03:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	06:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	09:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	12:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	15:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	18:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/18/2014	21:00:00	4.311359403141605e-05
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/19/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/20/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	00:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	03:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	06:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	09:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	12:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	15:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	18:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/21/2014	21:00:00	0.00013251970412106966
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/22/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	00:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	03:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	06:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	09:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	12:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	15:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	18:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/24/2014	21:00:00	0.00013801581812949163
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	00:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	03:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	06:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	09:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	12:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	15:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	18:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/25/2014	21:00:00	1.092879427046933e-05
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/26/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/27/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/28/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	00:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	03:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	06:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	09:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	12:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	15:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	18:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	06/30/2014	21:00:00	6.995075858953432e-06
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	00:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	03:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	06:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	09:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	12:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	15:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	18:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/01/2014	21:00:00	1.861685639481962e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	00:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	03:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	06:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	09:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	12:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	15:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	18:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/02/2014	21:00:00	1.234282793543177e-05
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/03/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	00:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	03:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	06:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	09:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	12:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	15:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	18:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/04/2014	21:00:00	8.561144267597538e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	00:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	03:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	06:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	09:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	12:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	15:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	18:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/05/2014	21:00:00	7.968093451904499e-05
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	00:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	03:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	06:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	09:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	12:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	15:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	18:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/06/2014	21:00:00	9.567249478317621e-06
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	00:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	03:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	06:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	09:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	12:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	15:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	18:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/08/2014	21:00:00	1.1006545038952486e-05
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	00:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	03:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	06:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	09:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	12:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	15:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	18:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/10/2014	21:00:00	4.306293961658018e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/11/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/12/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	00:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	03:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	06:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	09:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	12:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	15:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	18:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/14/2014	21:00:00	0.0003075787401574803
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	00:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	03:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	06:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	09:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	12:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	15:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	18:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/15/2014	21:00:00	0.0012052594500733176
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/16/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	00:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	03:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	06:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	09:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	12:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	15:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	18:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/19/2014	21:00:00	0.00016161064639335545
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	00:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	03:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	06:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	09:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	12:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	15:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	18:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/20/2014	21:00:00	0.0008873156029877699
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/21/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/24/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	07/25/2014	03:00:00	0.0
